,name
204550,Lunazole 1% Cream
204551,Gudgesic TH 100mg/4mg Tablet
204552,M Fixime 200mg Tablet
204553,Pod-O Tablet
204554,Zedobact-CL 500mg/125mg Tablet
204555,Fixzim 200 Tablet
204556,Theofix-CV 200mg/125mg Tablet
204557,Clinmi Skin Lotion
204558,Cefikos AZ 200mg/250mg Tablet
204559,Meganeuron NT 75 Tablet
204560,Chemosid 100mg Injection
204561,Telmavas-H Tablet
204562,CEPOCOR 200MG TABLET
204563,E-Gablin Soft Gelatin Capsule
204564,Fixzim-CV Tablet
204565,Amoxytop CV 875mg/125mg Tablet
204566,Increvil M 500mg/50mg Tablet
204567,Fexin 200mg Tablet
204568,Sertum 250 Tablet
204569,Nimcef CV 200mg/125mg Tablet
204570,Zixif CV 200mg/125mg Tablet
204571,Allnerv NT 75mg/10mg/1500mcg Tablet
204572,Ascoril C  Syrup
204573,ES Doxo 10mg Injection
204574,Adside Injection
204575,Abactum 250mg Tablet
204576,Ripod 200mg Tablet
204577,Gabtas 400mg Capsule
204578,Uficef CV 200mg/125mg Tablet
204579,Vermef-T Tablet
204580,Vator 10mg Tablet
204581,Pharcef O CV 200mg/125mg Tablet
204582,Leviliv 750 Tablet
204583,Duocin 250mg Tablet
204584,Depixon 25 CR Tablet
204585,Doximite-CV Tablet
204586,Trafen Tablet
204587,Daltryin M 500mg/250mg Tablet
204588,Oleanz Forte Tablet
204589,Clavigood LB 500mg/125mg Tablet
204590,Gabamax NT Tablet
204591,Seizgard 50 Tablet
204592,Guardmox CV 500mg/125mg Tablet
204593,Hilcef 500 Tablet
204594,Panazep 12.5 Tablet ER
204595,Leether LF 80mg/480mg Tablet
204596,Acticlav 500mg/125mg Tablet
204597,Lacoptal 150mg Tablet
204598,Prirab-LS  75mg/20mg Tablet
204599,Rixime 250mg Tablet
204600,Trexostar-M Tablet
204601,Sonaxa M 750mcg/75mg Tablet
204602,Remicef-O Tablet
204603,Ketorap 200mg Tablet
204604,Zymoa D Tablet
204605,Sgltr M 100mg/1000mg Tablet
204606,Zestol 450mg Tablet CR
204607,Monocef-O 100 Powder for Oral Suspension
204608,Cefized CV 200mg/125mg Tablet
204609,TCV 500mg/125mg Tablet
204610,Voglitab-M 0.3 Tablet SR
204611,Actoin 20mg Soft Gelatin Capsule
204612,Lipicure-D 10 Tablet
204613,Remo Zen M 100mg/1000mg Tablet
204614,Solfast Tablet
204615,Ketonova 200mg Tablet
204616,Ketzi Soap
204617,Tarsnil 120mg Injection
204618,P Zole L 75mg/40mg Capsule
204619,Ktc 2% Cream
204620,Hitrax MF 500mg/250mg Tablet
204621,Irbesdak H 150mg/12.5mg Tablet
204622,Zofixi-CL 200mg/125mg Tablet
204623,Nowfix CV 200mg/125mg Tablet
204624,Atack AG 200 mg/125 mg Capsule
204625,Ibtel-AM 80mg/5mg Tablet
204626,TGR Tablet
204627,C Cef 100 Dry Syrup
204628,Fidato GN 400mg/10mg Tablet
204629,Kavitum LB 625 Tablet
204630,Carca CR 10 Tablet
204631,Olmecil Trio 40mg/5mg/12.5mg Tablet
204632,Ropegus 100mg Tablet
204633,Clavno 250mg/125mg Tablet
204634,Brugel
204635,Cacef 200mg Tablet
204636,Rintax AZ Tablet
204637,Supermet XL 100 Tablet
204638,Eritel-CH 80 LS Tablet
204639,Nexim 200mg Tablet DT
204640,Inditel MX 40 mg/25 mg Tablet
204641,Junior Lanzol 30mg Tablet DT
204642,Rosulip 5 Tablet
204643,Lametec 50 DT Tablet
204644,Deflawok 6mg Tablet
204645,Exermet GM 502 Tablet PR
204646,Peptilcer 20mg Capsule
204647,Strozagel 40mg Tablet
204648,Budate 400 Transcaps
204649,Symbend IR 12mg/400mg Tablet
204650,Imdur 30mg Tablet PR
204651,Dilantin 25mg Capsule
204652,Fibotran 500mg Tablet
204653,Azep Nasal Spray
204654,Zyrova Gold 10 Capsule
204655,Starcad-T 25 Tablet ER
204656,Fincef O LB 200mg/200mg Tablet
204657,Hydroeyes 0.05% Eye Drop
204658,Endoxan 1000mg Injection
204659,Uva Cef 200mg Tablet
204660,Tynelol 650mg Drop
204661,Telsartan 80 Tablet
204662,Zonedro S 500mg/500mg Injection
204663,Trytin BR 90mg/48mg/100mg Tablet
204664,Olsar-M 25 Tablet ER
204665,Ecef SB 500mg/500mg Injection
204666,Biodol TH 4mg/100mg/325mg Tablet
204667,Ceftizone CS 500mg/500mg Injection
204668,Cefazon-S 500mg/500mg Injection
204669,Cefoxim 1000mg Injection
204670,Pantozec L 75mg/40mg Capsule SR
204671,Dzep M 5mg/10mg Tablet
204672,CMC Gel Eye Drop
204673,Iflo Eye Drop
204674,Loxinip-TH Tablet
204675,Art 60mg Injection
204676,Flogel Eye Drop
204677,Artiset 60mg Injection
204678,Dysliptin 40 Tablet
204679,Rabifast 40 Tablet
204680,Naxicob MR 60mg/4mg Tablet
204681,Anriz AC 10mg/5mg/200mg Tablet
204682,Nomal 60mg Injection
204683,Oncef 200mg Tablet DT
204684,Penegra 50 Tablet
204685,Glimsay M3 Forte Tablet PR
204686,Heartfelt 20mg Tablet
204687,Insugen 30/70 Solution for Injection 40IU/ml
204688,Insugen-R 40IU/ml Solution for Injection
204689,Bromo TR 90mg/48mg/100mg Tablet
204690,Placenta 100mg Soft Gelatin Capsule
204691,C Zonty LF 80mg/480mg Tablet
204692,Sucral Suspension
204693,Pepsigard Gel
204694,Thyrocip 75mcg Tablet
204695,Merotec 125mg Injection
204696,Flecarite 50 Tablet
204697,Humstard 30/70 Injection 40IU/ml
204698,Tenelife 20mg Tablet
204699,Mastowell M Tablet
204700,Vogloyd 3D Forte 1mg/1000mg/0.2mg Tablet
204701,Lariclav 500 mg/125 mg Capsule
204702,Lupisulin M 50 40IU/ml Injection
204703,Lupisulin M 30 Solution for Injection 40IU/ml
204704,Lupisulin R 40IU/ml Solution for Injection
204705,Signoflam-TH 4 Tablet
204706,Lysatone Plus Syrup Sugar Free
204707,Telmijub CH 80mg Tablet
204708,Uniaz T 80 Tablet
204709,Acigerd L 75mg/20mg Capsule SR
204710,Biostat MF  Tablet
204711,Venosuf Capsule
204712,Novastat Gold Tablet
204713,Kneejoint Care Tablet
204714,Royalcef 250mg Tablet
204715,Montemac-FX Tablet
204716,Myelogen Forte Capsule
204717,Ocid L Capsule PR
204718,Fexiclav 200mg/125mg Tablet
204719,Montemune B 20mg/10mg Tablet
204720,Eutam D 0.4mg/0.5mg Tablet
204721,Lulistat Cream
204722,Mnova 2.5mg Tablet
204723,Blumox-CA 500mg/125mg Tablet
204724,Obgram 40 Tablet
204725,Prelus Plus 1500mcg/75mg Tablet
204726,Chymodin BRD Tablet
204727,Cefora 1000mg Injection
204728,Pantafol-IT Capsule SR
204729,Cefrogex 250mg Tablet
204730,Nimotor 30 Tablet
204731,Remineuron Plus Injection
204732,Fordime TZ 500mg/62.5mg Injection
204733,Unitra 1% Dusting Powder
204734,Osmozer T8 8mg/100mg/325mg Tablet
204735,Rabzan L 75mg/20mg Capsule
204736,Maxzar-NT Tablet SR
204737,Wellrox 250mg Tablet
204738,Btr D Tablet
204739,Monteflo AB 10mg/5mg/200mg Tablet
204740,Coolem L 75mg/20mg Tablet
204741,Olmesafe H 12.5mg/40mg Tablet
204742,Montudol FX Tablet
204743,Mensacef-O Tablet
204744,Radol 50mg Tablet
204745,Roznyle CV 10mg/75mg Tablet
204746,Artidel 60mg Injection
204747,Cefora-O Tablet
204748,Falciout Kit
204749,Orgaclav 625 Tablet
204750,Xepar 37.5mg Tablet
204751,Rabecure L 75mg/20mg Capsule
204752,Duaride Plus 75mg/20mg Capsule SR
204753,Gestim 500mg Injection
204754,Nigtor 40mg Tablet
204755,Riotob TH 60mg/4mg Tablet
204756,Ozzipan L 75mg/40mg Capsule
204757,Tresobet 20mg Soft Gelatin Capsule
204758,Zyrab LS 75mg/20mg Capsule
204759,Orthocare DN Tablet
204760,Gatofeb 80mg Tablet
204761,BioHib Vaccine
204762,Gerab-L Capsule SR
204763,Zodilac 3.35gm Oral Solution
204764,Kinsorec 20mg Tablet
204765,Esmax LS 75mg/40mg Capsule SR
204766,Kvrab L 75mg/20mg Capsule SR
204767,Cucefo-SB Injection
204768,Ravo L 75mg/20mg Capsule
204769,Rabokan L 75mg/20mg Capsule
204770,Mybactim 500mg/500mg Injection
204771,Rabil L 75mg/20mg Capsule SR
204772,Montilix L 5mg/10mg Tablet
204773,Rpee-IT Capsule SR
204774,Terbibest 250mg Tablet
204775,Ivables M 5mg/25mg Tablet
204776,Bio-CP Tablet
204777,Burnex 500mg/500mg Injection
204778,Orocef O Tablet
204779,Ceferox 250 Tablet
204780,Acicheck L Capsule SR
204781,Triolmet 40 Tablet
204782,Kancef TZ 1000mg/125mg Injection
204783,Etoteem 400mg Tablet
204784,Relf O Syrup
204785,Urtifex 180mg Tablet
204786,Stenbar-LS Capsule SR
204787,Citi 500mg Injection
204788,Rognit 2.6mg Tablet ER
204789,Cartikit 50mg/750mg/250mg Tablet
204790,Orida 100mg Tablet
204791,Pariwave-CR Forte Tablet
204792,Sealcold LM 5mg/10mg Tablet
204793,Cefopom 200 Tablet
204794,Xop L 200 mg/250 mg Tablet
204795,Zimfix 200mg Tablet
204796,Mofloren-D Eye Drop
204797,Acerac T 100mg/4mg Tablet
204798,Revera LSR 75mg/20mg Capsule
204799,Ufinate 60mg Injection
204800,Ulican 1% Cream
204801,Lupimon FX 10mg/120mg Tablet
204802,Fixiriv CV 200mg/125mg Tablet
204803,Russela Gold Capsule
204804,Raben LS Capsule
204805,Oltrypsin AP 100mg/325mg Tablet
204806,Terb 250mg Tablet
204807,Rebniv-LSR Capsule
204808,Roxim OF 200mg/200mg Tablet
204809,Gramocef-OF Tablet
204810,Gromox C 500mg/125mg Tablet
204811,Coricort 12mg Tablet
204812,Mizovel-P Oral Suspension
204813,Nazotra 1% Dusting Powder
204814,Augliff 625 Tablet
204815,Telsa H 20mg/12.5mg Tablet
204816,Fixcel CL 200mg/125mg Tablet
204817,Rezisort 10mg Capsule
204818,Rapid 30mg/20mg Capsule SR
204819,Deefix OZ 200mg/500mg Tablet
204820,Retzit 20 Capsule
204821,Nosket 200mg Tablet
204822,Ace-TH 4 Tablet
204823,Rantrio-LV Capsule SR
204824,Glorab LS 75mg/20mg Capsule SR
204825,Hadran-LS Capsule SR
204826,Vivocef AZ 200mg/250mg Tablet
204827,DFZ 24 Tablet
204828,Rabley L Capsule
204829,Kefonic 200 Tablet
204830,Keytrox TZ 1000mg/125mg Injection
204831,Terminator 250mg Tablet
204832,Zofix CV 200mg/125mg Tablet
204833,Letrobest Tablet
204834,Monwik FX Tablet
204835,Unirosva 20mg Tablet
204836,Urimove-D 0.4mg/0.5mg Tablet
204837,Livosoft 150mg Tablet
204838,Sizone SB 500mg/500mg Injection
204839,Leos MX Eye Drop
204840,Visentin Tablet
204841,Cytoheal 200mcg Tablet
204842,Abanor GN 400mg/10mg Tablet
204843,Metagil GV 1mg/500mg/0.2mg Tablet SR
204844,Vardine Injection
204845,Colax PM Syrup
204846,Avpod CV 200mg/125mg Tablet
204847,Oxywiz 450mg Tablet
204848,Levobeta M 5mg/10mg Tablet
204849,Dayflozin M Tablet ER
204850,Rabcam L 75mg/20mg Capsule
204851,Must FX 10mg/120mg Tablet
204852,Rabicoz L 75mg/20mg Capsule
204853,Cendol Effervescent Tablet
204854,GO-Malra 80mg/480mg Tablet
204855,Alevo CP 200 mg/250 mg Tablet
204856,Long Drive-Gold Tablet
204857,Auxime O 200 mg/200 mg Tablet
204858,Zobeta 1gm/500mg Injection
204859,Maa N 100mg Soft Gelatin Capsule
204860,Alzil -SR 11.5 Tablet
204861,Reblowin LSR Capsule
204862,G Tryp RB 90mg/48mg/100mg Tablet
204863,Levisar H 12.5mg/40mg Tablet
204864,Lulisoft 1% Cream
204865,Microcef 200mg Tablet DT
204866,Mahaflam MR 8mg/100mg/325mg Tablet
204867,Mgpan-CP Capsule SR
204868,Oxib-TH 90mg/4mg Tablet
204869,Dan Shine Lotion
204870,Astofen-TH Tablet
204871,Roxim LB 200mg Tablet
204872,Cytaraside 100mg Injection
204873,Ocix 200mg Tablet
204874,Remo-Zen MV 1000 Tablet
204875,Dapaneu-M Tablet ER
204876,Funtime 10% Spray
204877,Gebactim 500mg/500mg Injection
204878,Esopraz 75mg/20mg Tablet
204879,Fexosun 200mg Tablet
204880,Rabeu L 75mg/20mg Capsule SR
204881,Lotevail Eye Drop
204882,Zovax CV 250mg/125mg Tablet
204883,Fycef OZ 200mg/500mg Tablet
204884,Febuxun 80mg Tablet
204885,Itrafix 200 Capsule
204886,Key2fert-L Tablet
204887,Goecyst-M Tablet SR
204888,Zefocef-OZ Tablet
204889,Kiodec 50mg Injection
204890,Rabifer LS 75mg/20mg Capsule SR
204891,T-Score Kit
204892,Moxbio CV 625 Tablet
204893,Mavi A 60mg Injection
204894,Sildum-D Tablet
204895,Synthopod 200mg Tablet
204896,Atlagra 100mg Tablet
204897,Panza-CT Capsule ER
204898,Vigroz MV 2mg/500mg/0.2mg Tablet
204899,Cytil D Tablet
204900,Tripoxy D Tablet
204901,Creslaur F 160mg/10mg Tablet
204902,Suntek 60mg Injection
204903,M-Tek Plus Tablet
204904,Norate 10CR Tablet
204905,Rbcare LD 75mg/20mg Capsule
204906,Hiscob-NT 400mg/10mg Tablet
204907,Sefdo 200mg Tablet
204908,SEAZOX 500 MG TABLET
204909,Devas F 40mg/160mg Tablet
204910,Raghuzime 500mg Injection
204911,Rutoward-Plus Tablet
204912,Cefcon-SB Injection
204913,Gerzone 1000 mg/500 mg Injection
204914,Texar T 1000mg/125mg Injection
204915,Acoxib 90mg Tablet
204916,Ito Ever 200 Capsule
204917,Roslong 20mg Tablet
204918,Neohist FX 10mg/120mg Tablet
204919,Cancyt 100mg Injection
204920,Mecodot 500mg/125mg Tablet
204921,Lulimed Cream
204922,Leonate Kit
204923,Fabirab-LS Capsule SR
204924,Noxone-SB Injection
204925,Xeremal-R 60mg Injection
204926,Mectel Trio 80mg/5mg/12.5mg Tablet
204927,Ceftina-XP 1000mg/125mg Injection
204928,Divibrim-T Sterile Eye Drops
204929,Stegsita-M50 Forte Tablet
204930,Citimith-GM Tablet
204931,Silodom 4 Capsule
204932,Xefolxir-S 1gm Injection
204933,Carnicept Injection
204934,Vie 16mg Tablet
204935,Depogen 150mg Injection
204936,Gabaxia NT 75mg/10mg/1500mcg Tablet
204937,Carebet-M Cream
204938,Thioford D 4mg/50mg Tablet
204939,Idoxine Ointment
204940,Etorisung-T Tablet
204941,Rabzowell D 30mg/20mg Capsule SR
204942,Munixim O LB 200mg/200mg Tablet
204943,Megarab IV Injection
204944,Kesrorab L 75mg/20mg Capsule SR
204945,Thioblis-F 4 Tablet
204946,Olmedose 40 Tablet
204947,Kritfen TH 100mg/4mg Tablet
204948,Bonidol TR Tablet
204949,Actv 24 M Tablet
204950,Montek BL Tablet
204951,Etoclar MR 60mg/4mg Tablet
204952,Autprol DSR Capsule
204953,Clayew 250mg/125mg Tablet
204954,Fungiwald 100mg Capsule
204955,Lulibenz XL 1% Cream
204956,Noripep-L Capsule SR
204957,Advance Tear Eye Drop
204958,Minimaxx NP 75mg/10mg/1500mcg Tablet
204959,Inhirab-LS Capsule SR
204960,Imnac -ED Eye Drop
204961,Pgnerv-NT Tablet
204962,Vizitra-XL 100 Capsule
204963,Glucosa C 500mg/400mg Tablet
204964,Temstar-D-SR Tablet
204965,KT Cure Shampoo
204966,Averreb L 75mg/20mg Capsule SR
204967,Vycocef-O Tablet
204968,Nicoranfic 10mg Tablet
204969,Clavscot 1000 mg/200 mg Injection
204970,Anurab LSR Capsule
204971,Vulanox 1000mg/200mg Injection
204972,Rutovol 90mg/48mg/100mg Tablet
204973,Gamidian 320mg Tablet
204974,Gainate 60mg Injection
204975,Rebauk L 75mg/20mg Capsule SR
204976,Falmet 80mg/480mg Tablet
204977,Mouzex MF 500mg/250mg Tablet
204978,Nersave A 200mg/75mg Tablet SR
204979,Mecostal 1500mcg Injection 2 ml
204980,Strovo L Capsule
204981,Gluyell Sachet
204982,Ketozig 2% Lotion
204983,Solo D 12mg Tablet
204984,Neurokem -OD 75 Tablet
204985,Dura-NT Tablet
204986,Zepither Forte 80mg/480mg Tablet
204987,Remo MV 1000 Tablet
204988,Ziav 180mg Tablet
204989,Decotia 50mg Injection
204990,Moxipace-CV 625 Tablet
204991,Rovor 10 Tablet
204992,Troxic Plus 60mg/4mg Tablet
204993,Pancruz L 75mg/40mg Capsule
204994,Ceflac XP Injection
204995,Klavoclav 625-LB Tablet
204996,Ceflens-O Tablet
204997,Ketnix 200mg Tablet
204998,Mebia Retard 200mg Capsule
204999,Rabekap L 75mg/20mg Capsule
205000,Davrab LS 75mg/20mg Capsule SR
205001,Rixinate 60mg Injection
205002,Dermifine 250 Tablet
205003,Zeopen Eco 4000mg/500mg Injection
205004,StayHappi Linezolid 600mg Tablet
205005,Rabizena L 75mg/20mg Capsule SR
205006,Rabicharz L 75mg/20mg Capsule
205007,Resqdol Spas 80mg/100mg Tablet
205008,Denrox 250mg Tablet
205009,Mefclik TX 500mg/250mg Tablet
205010,Temulin-D 0.4mg/0.5mg Tablet
205011,Emoxylin CV 250mg/125mg Tablet
205012,Rabimax-LSR 75mg/20mg Capsule
205013,Alyzone 1000mg/500mg Injection
205014,Amalgard L 75mg/20mg Capsule SR
205015,Grab L 75mg/20mg Capsule SR
205016,Cefpodime 200mg Tablet
205017,Niofine Dusting Powder
205018,F Next Dusting Powder
205019,Trybro-Rbd Tablet
205020,Neogra 100mg Tablet
205021,Gligaba 1500mcg/75mg Tablet SR
205022,Deemo 40mg Injection
205023,Beporest Eye drop
205024,Cefzone 500mg/500mg Injection
205025,Ofawin F 200mg/200mg Tablet
205026,Moxynak CV 500mg/125mg Tablet
205027,Mero 125mg Injection
205028,Lorisung T 8mg/4mg Tablet
205029,Acsis TH 100mg/4mg Tablet
205030,Clavnic 250mg/125mg Tablet
205031,Ndcid L 75mg/20mg Capsule SR
205032,Rabtus Plus 75mg/20mg Capsule SR
205033,Neuropin ME 300mg/500mcg Tablet
205034,Volveria 60 Injection
205035,Thiowor ET 60mg/4mg Tablet
205036,Forfora Cream
205037,Acne Med 20mg Capsule
205038,Oborut BC Tablet
205039,Rifastop 200 Tablet
205040,Lulinext Lotion Spray
205041,Cefdac AZ 200mg/250mg Tablet
205042,Dratryp Tablet
205043,Etolax 400mg Tablet
205044,Difit LC 1% Cream
205045,Sucrasmile O Syrup
205046,Zilcard 20 Tablet
205047,Staglob 50mg Tablet
205048,Cefobel S 500mg/500mg Injection
205049,Avertru 1% Dusting Powder
205050,Luliact Dusting Powder
205051,Cefnest Plus 1000mg/500mg Injection
205052,DA Zeagra Tablet
205053,Dapanorm 10 Tablet
205054,Fexicef-AZ Tablet
205055,Rivamer 1.5 Capsule
205056,Yevorab LS 75mg/20mg Capsule SR
205057,Snocef 200mg Tablet
205058,UD Col 150mg Tablet
205059,Miragalin 75mg Tablet
205060,Olazm 20mg Tablet
205061,Xicm-AZ Tablet
205062,Dimple Contraceptive Injection
205063,Gabapin NT 100 Tablet
205064,Aluts Tablet PR
205065,Malonil 80mg/480mg Tablet
205066,Gabipenta NT 400mg/10mg Tablet
205067,Revobact-O Tablet
205068,Efix AZ LB 200mg/250mg Tablet
205069,Genericart Nicorandil 10mg Tablet
205070,Torvastin 40mg Tablet
205071,Phixim CV 200mg/125mg Tablet
205072,Moxitime CV 500mg/125mg Tablet
205073,Vesimycin 2mg Injection
205074,Kroclav-LB 625 Tablet
205075,Rpl LS Capsule SR
205076,Falcinok Plus 80mg/480mg Tablet
205077,Fextim 180mg Tablet
205078,Leos-MX Eye Drop
205079,Pecef Duo 100 mg/62.5 mg Tablet
205080,Lulilist 1% Cream
205081,Glaze 60mg Tablet MR
205082,Geonerve Forte 75mg/10mg/1500mcg Tablet
205083,Telma AZ 80mg/8mg Tablet
205084,Cefia AZ 200mg/250mg Tablet
205085,Labelix 100mg Tablet
205086,Enzoips Plus Tablet
205087,Zoxistat 500mg/250mg Tablet
205088,Ndepot 500mg Injection
205089,Larinate 100 Kit
205090,Contixate O 200mg/200mg Tablet
205091,Qtexim-O Tablet
205092,Btstop 500mg Tablet
205093,Laxapot Powder
205094,Flutiz 150mg Tablet
205095,Tamzon 500mg/500mg Injection
205096,Youpod 200mg Tablet DT
205097,Supafine 250mg Tablet
205098,Mifi 200mg Tablet
205099,Orthofree 500mg/400mg Tablet
205100,Gabagrid NT 400mg/10mg Tablet
205101,Bl Set M 20mg/10mg Tablet
205102,Gabatrust-NT Tablet
205103,Rastin-F Tablet
205104,Trinerve NT Tablet
205105,Skingud Cream
205106,Glimaday -HS Tablet PR
205107,Oxitine 37.5mg Tablet CR
205108,N-Dril 10 Tablet
205109,Gabawave NT 400mg/10mg Tablet
205110,Aczest Creamy Face Wash
205111,Verceft-O LB Tablet
205112,Megtate D 0.4mg/0.5mg Tablet
205113,Moxxyn CV 625 Tablet
205114,Glimez-XL 1 Tablet SR
205115,K Mac B6  Oral Solution
205116,Nixitral 200mg CP Capsule
205117,Amnurite P 10mg/75mg Tablet
205118,Dline 250mg Injection
205119,Axem 200mg Tablet
205120,Ostonat Kit
205121,Axinerve-NP Tablet
205122,Leogood FX 10mg/120mg Tablet
205123,Lintoz 2000mg/500mg Injection
205124,A Arti L 80mg/480mg Tablet
205125,Arthetrip 90mg/48mg/100mg Tablet
205126,ZYX 200mg Tablet
205127,Addex 500mg Ointment
205128,Vovituf TH 4mg/50mg Capsule
205129,Qfate-O Oral Suspension Delicious Orange Sugar Free
205130,Rabitrol L 75mg/20mg Capsule
205131,Montijan AF 10mg/120mg/200mg Tablet
205132,Mybro N 100mg/600mg Tablet
205133,Irbemax 150mg Tablet
205134,Cedon 200mg Tablet DT
205135,Cefizoc O 200mg/200mg Tablet
205136,Bchol 25mg Tablet
205137,Tramic 500mg Tablet
205138,IRBEZ 150 MG TABLET
205139,Ticaplat 60mg Tablet
205140,Aarrab LSR Capsule
205141,Sterobol 50mg Injection
205142,Emketo Shampoo
205143,Esopep L 75mg/40mg Capsule
205144,Terbozit 250mg Tablet
205145,Glystin 20mg Soft Gelatin Capsule
205146,Rabipwell L 75mg/20mg Capsule SR
205147,MF-Phin Lotion
205148,Airkast-FX Tablet
205149,Jasomycin Injection
205150,Jeevcef O 200mg/200mg Tablet
205151,Sepin 1000mg Injection
205152,Torsimid 100 Tablet
205153,Luljas 1% Cream
205154,Itradan 100 Capsule
205155,Rezolid S 500mg/500mg Injection
205156,Docrab-LS Capsule SR
205157,Voizrab 20mg Injection
205158,Hyprolix 500mg Injection
205159,Acebronk MFX 10mg/120mg/200mg Tablet
205160,Hexa 250mg/125mg Tablet
205161,Lentor 80mg Tablet
205162,Luliford Dusting Powder
205163,Uden 150mg Tablet
205164,Itradus Capsule
205165,Bromeheal 90mg/48mg/100mg Tablet
205166,Ivertac 6 Tablet
205167,Rosudac AC 150mg/10mg/75mg Capsule
205168,Jioo 1% Ointment
205169,Dubacare 10mg Tablet CR
205170,Flavrow-O Tablet
205171,Visitam 500mg Syrup
205172,Clindol 150mg Capsule
205173,Leonate Tablet
205174,Favigo 60mg Injection
205175,Leonate 60mg Injection
205176,Cartibest-DN Tablet
205177,Atm-A Gel
205178,Malcigo 60mg Injection
205179,Rosumend-Gold 20 Forte Capsule
205180,Follicure Anti Dandruff Shampoo
205181,Thiopen A 100mg/4mg Tablet
205182,Joyknee GM Tablet
205183,Nuflam TH 200mg/16mg Tablet
205184,Opilexin 500 Capsule
205185,Rabevib L Capsule SR
205186,Rabigram Plus 75mg/20mg Capsule SR
205187,Joyheal O 200mg/200mg Tablet
205188,Pirfenair Tablet
205189,Rutozom BR Tablet
205190,Urixy-O Tablet
205191,Theosis A 100mg/4mg Tablet
205192,Cadtam D 0.4mg/0.5mg Tablet
205193,Wificef AZ 200mg/250mg Tablet
205194,Adentrox S 1000mg/500mg Injection
205195,Biomus 0.5 Capsule
205196,CN Cyclo 1% Cream
205197,Cumet S Cream
205198,Ceftozect TZ 1000mg/125mg Injection
205199,Just Move TH 100mg/4mg Tablet
205200,Emtri S 1000mg/500mg Injection
205201,Angidoc-Plus Tablet
205202,Rabsole-Plus Capsule SR
205203,Urider D 0.4mg/0.5mg Tablet
205204,Cefovik 500mg/500mg Injection
205205,Cafurex 250mg Tablet
205206,Trabzid-XL Capsule SR
205207,Trexorix M 500mg/250mg Tablet
205208,Cepotus 200mg Tablet
205209,Sevapik 400 Tablet
205210,Joeclav 500mg/125mg Tablet
205211,Thionet-A 100mg/4mg Tablet
205212,Rabgen L 75mg/20mg Capsule SR
205213,Gaptodol-TH 4 Tablet
205214,Rebicon LS 75mg/20mg Capsule SR
205215,Isotrax 20 Softgel Capsule
205216,Ivatryp D Tablet
205217,Leorab 75mg/20mg Capsule
205218,Lezole 200mg Tablet
205219,Leveford 500mg Tablet XR
205220,Heol L 75mg/20mg Capsule
205221,Mosonity 0.1% Cream
205222,Brutzox Tablet
205223,RP Gest 100mg Soft Gelatin Capsule
205224,Clavimix 625 Tablet
205225,Lokon 25 Injection
205226,Pergab M 1500mcg/75mg Tablet SR
205227,Acloript TC 100mg/325mg Tablet
205228,Sustaviron 250 Injection
205229,Itradus 1% Dusting Powder
205230,Capsuprogest 500mg Injection
205231,Qupod 200mg Tablet
205232,Qrovas 20mg Tablet
205233,Adicif S 1000mg/500mg Injection
205234,D-Signoflam Transgel
205235,Glymont AF Tablet SR
205236,Pox 200 DT Tablet
205237,Scotreb L 75mg/20mg Capsule SR
205238,Luliben Z XL 1% Cream
205239,CTD-T 6.25/80 Tablet
205240,Cefipod 200mg Tablet
205241,Levomind-AB Tablet SR
205242,Tanrab L 75mg/20mg Capsule SR
205243,Terbiscot 250mg Tablet
205244,Tyffort 90mg/48mg/100mg Tablet
205245,Gutcross Oral Suspension
205246,Realrab LS 75mg/20mg Tablet SR
205247,Itricon 200mg Capsule
205248,Rifamark 200mg Tablet
205249,Oxozep 600mg Tablet DT
205250,Jofree 750mg/50mg/250mg Tablet
205251,Broyes 90mg/48mg/100mg Tablet
205252,Glucorin DM Tablet
205253,Gabimax-N 400mg/10mg Tablet
205254,Joyneca Anti fungal Soap
205255,Rabipil L 75mg/20mg Capsule SR
205256,Mefelena T 500mg/250mg Tablet
205257,Rayclav 1000mg/200mg Injection
205258,Vilalert 20mg Tablet
205259,Olmizide 40mg Tablet
205260,Noor-NT Tablet
205261,Tbr 90mg/48mg/100mg Tablet
205262,Cardiorostin 20mg Tablet
205263,Letrobol Tablet
205264,Alzigo M 5mg/10mg Tablet
205265,ATH-MR 100mg/4mg Tablet
205266,LV Cetam 750mg Tablet
205267,Quser 200mg Tablet XL
205268,Lefomycs 10 Tablet
205269,Cefgil O 200mg/200mg Tablet
